Date,Speaker,crime_gt_score,economy_gt_score,elites_gt_score,people_gt_score,service_gt_score,violence_gt_score,war_gt_score,they_gt_score,we_gt_score,they_we_ratio
2024-05-01,Clinton,,,,,,,,,,
2024-06-01,Clinton,,,,,,,,,,
2024-07-01,Clinton,,,,,,,,,,
2024-08-01,Clinton,,,,,,,,,,
2024-09-01,Clinton,,,,,,,,,,
2024-10-01,Clinton,,,,,,,,,,
2024-11-01,Clinton,,,,,,,,,,
2024-12-01,Clinton,,,,,,,,,,
2015-01-01,Biden,,,,,,,,,,
2015-02-01,Biden,,,,,,,,,,
2015-03-01,Biden,,,,,,,,,,
2015-04-01,Biden,,,,,,,,,,
2015-05-01,Biden,,,,,,,,,,
2015-06-01,Biden,,,,,,,,,,
2015-07-01,Biden,,,,,,,,,,
2015-08-01,Biden,,,,,,,,,,
2015-09-01,Biden,,,,,,,,,,
2015-10-01,Biden,,,,,,,,,,
2015-11-01,Biden,,,,,,,,,,
2015-12-01,Biden,,,,,,,,,,
2016-01-01,Biden,,,,,,,,,,
2016-02-01,Biden,,,,,,,,,,
2016-03-01,Biden,,,,,,,,,,
2016-04-01,Biden,,,,,,,,,,
2016-05-01,Biden,,,,,,,,,,
2016-06-01,Biden,,,,,,,,,,
2016-07-01,Biden,,,,,,,,,,
2016-08-01,Biden,,,,,,,,,,
2016-09-01,Biden,,,,,,,,,,
2016-10-01,Biden,,,,,,,,,,
2016-11-01,Biden,,,,,,,,,,
2016-12-01,Biden,,,,,,,,,,
2017-01-01,Biden,,,,,,,,,,
2017-02-01,Biden,,,,,,,,,,
2017-03-01,Biden,,,,,,,,,,
2017-04-01,Biden,,,,,,,,,,
2017-05-01,Biden,,,,,,,,,,
2017-06-01,Biden,,,,,,,,,,
2017-07-01,Biden,,,,,,,,,,
2017-08-01,Biden,,,,,,,,,,
2017-09-01,Biden,,,,,,,,,,
2017-10-01,Biden,,,,,,,,,,
2017-11-01,Biden,,,,,,,,,,
2017-12-01,Biden,,,,,,,,,,
2018-01-01,Biden,,,,,,,,,,
2018-02-01,Biden,,,,,,,,,,
2018-03-01,Biden,,,,,,,,,,
2018-04-01,Biden,,,,,,,,,,
2018-05-01,Biden,,,,,,,,,,
2018-06-01,Biden,,,,,,,,,,
2018-07-01,Biden,,,,,,,,,,
2018-08-01,Biden,,,,,,,,,,
2018-09-01,Biden,,,,,,,,,,
2018-10-01,Biden,,,,,,,,,,
2018-11-01,Biden,,,,,,,,,,
2018-12-01,Biden,,,,,,,,,,
2019-01-01,Biden,,,,,,,,,,
2019-02-01,Biden,,,,,,,,,,
2019-03-01,Biden,0.0,1.18946474086661,0.08496176720475786,0.08496176720475786,0.5522514868309261,0.5097706032285472,0.1699235344095157,1.349007515899017,3.044902678743496,0.44303797468354417
2019-04-01,Biden,0.08302200083022,3.15483603154836,0.12453300124533,0.0,1.49439601494396,0.5811540058115401,0.2075550020755501,1.706484641638225,2.711414486158513,0.6293706293706294
2019-05-01,Biden,0.0,1.727748691099476,0.3664921465968586,0.05235602094240838,0.4188481675392671,0.9424083769633508,0.1570680628272251,1.165146909827761,4.154002026342452,0.2804878048780488
2019-06-01,Biden,0.09082652134423251,2.452316076294278,0.2270663033605813,0.0,0.862851952770209,1.08991825613079,0.181653042688465,1.737619461337967,3.366637706342311,0.5161290322580645
2019-07-01,Biden,0.06476683937823835,0.7124352331606217,0.0,0.0,0.8419689119170984,0.9067357512953367,0.38860103626943,1.316998468606432,2.327718223583461,0.5657894736842106
2019-08-01,Biden,0.0,2.606310013717421,0.1371742112482853,0.0,1.303155006858711,1.097393689986282,0.4801097393689986,0.9674582233948988,2.843740838463794,0.34020618556701027
2019-09-01,Biden,0.1283697047496791,2.182284980744544,0.1283697047496791,0.1283697047496791,1.026957637997433,1.41206675224647,0.5134788189987163,1.077313054499366,3.358681875792142,0.320754716981132
2019-10-01,Biden,0.1412429378531073,3.142655367231638,0.03531073446327684,0.03531073446327684,1.553672316384181,1.235875706214689,0.1765536723163842,1.059251903343264,1.936444885799404,0.5470085470085471
2019-11-01,Biden,0.0,1.420454545454545,0.0,0.0,1.988636363636364,0.5681818181818182,0.2840909090909091,1.428571428571429,3.690476190476191,0.38709677419354843
2019-12-01,Biden,0.0,2.411714039621017,0.0,0.0,0.1722652885443583,0.6029285099052542,0.3445305770887166,1.388888888888889,3.047839506172839,0.4556962025316457
2020-01-01,Biden,0.04938271604938272,0.6419753086419753,0.1481481481481481,0.0,0.5432098765432098,1.333333333333333,0.2469135802469136,1.333634719710669,2.554249547920434,0.5221238938053098
2020-02-01,Biden,0.1367989056087551,0.957592339261286,0.0,0.0,0.4103967168262654,1.778385772913817,0.4103967168262654,1.013513513513514,4.72972972972973,0.21428571428571438
2020-03-01,Biden,0.0,0.6024096385542169,0.0,0.0,0.4518072289156626,0.9036144578313252,0.1506024096385542,0.8940852819807428,4.883081155433287,0.18309859154929578
2020-04-01,Biden,,,,,,,,,,
2020-05-01,Biden,,,,,,,,,,
2020-06-01,Biden,0.0,2.001906577693041,0.1906577693040991,0.09532888465204957,0.667302192564347,1.620591039084843,0.1906577693040991,1.641718976339932,2.172863351038146,0.7555555555555553
2020-07-01,Biden,0.05396654074473826,5.234754452239612,0.1618996222342148,0.0,1.079330814894765,0.809498111171074,0.2698327037236913,1.456310679611651,2.554931016862545,0.5700000000000002
2020-08-01,Biden,0.1261034047919294,2.332912988650694,0.1261034047919294,0.0,0.5674653215636822,1.450189155107188,0.3783102143757882,0.823924321025328,4.150137320720171,0.19852941176470584
2020-09-01,Biden,0.0,2.861299709020368,0.2424830261881669,0.09699321047526674,0.6789524733268671,0.8244422890397671,0.1454898157129001,1.362604087812263,1.74110522331567,0.7826086956521736
2020-10-01,Biden,0.0,1.700457815565729,0.2616088947024199,0.1962066710268149,0.7194244604316548,1.04643557880968,0.4578155657292348,1.022146507666099,1.976149914821124,0.517241379310345
2020-11-01,Biden,0.223463687150838,1.899441340782123,0.2793296089385475,0.1675977653631285,0.9497206703910615,1.229050279329609,0.111731843575419,1.104815864022663,1.756373937677054,0.6290322580645162
2020-12-01,Biden,,,,,,,,,,
2021-01-01,Biden,,,,,,,,,,
2021-02-01,Biden,,,,,,,,,,
2021-03-01,Biden,,,,,,,,,,
2021-04-01,Biden,,,,,,,,,,
2021-05-01,Biden,,,,,,,,,,
2021-06-01,Biden,,,,,,,,,,
2021-07-01,Biden,,,,,,,,,,
2021-08-01,Biden,,,,,,,,,,
2021-09-01,Biden,,,,,,,,,,
2021-10-01,Biden,,,,,,,,,,
2021-11-01,Biden,,,,,,,,,,
2021-12-01,Biden,,,,,,,,,,
2022-01-01,Biden,,,,,,,,,,
2022-02-01,Biden,,,,,,,,,,
2022-03-01,Biden,,,,,,,,,,
2022-04-01,Biden,,,,,,,,,,
2022-05-01,Biden,,,,,,,,,,
2022-06-01,Biden,,,,,,,,,,
2022-07-01,Biden,,,,,,,,,,
2022-08-01,Biden,,,,,,,,,,
2022-09-01,Biden,,,,,,,,,,
2022-10-01,Biden,,,,,,,,,,
2022-11-01,Biden,,,,,,,,,,
2022-12-01,Biden,,,,,,,,,,
2023-01-01,Biden,,,,,,,,,,
2023-02-01,Biden,,,,,,,,,,
2023-03-01,Biden,0.04636068613815484,4.821511358368104,0.2318034306907742,0.0,1.112656467315716,0.4172461752433936,0.1390820584144645,1.498787745206083,2.336345602821248,0.6415094339622638
2023-04-01,Biden,0.0,2.432179607109448,0.09354536950420954,0.09354536950420954,0.1870907390084191,1.028999064546305,0.1870907390084191,0.4649196956889264,4.733727810650888,0.0982142857142857
2023-05-01,Biden,0.0,3.459119496855346,0.1886792452830189,0.0,0.2515723270440252,0.5031446540880503,0.1257861635220126,0.9515813042261404,4.198152812762385,0.22666666666666663
2023-06-01,Biden,0.0,1.722787783868442,0.0,0.0,0.548159749412686,0.3132341425215349,0.07830853563038372,0.7377351530800442,1.586130579122095,0.4651162790697675
2023-07-01,Biden,0.0,2.511244377811094,0.07496251874062969,0.03748125937031484,0.5247376311844079,0.5247376311844079,0.2623688155922039,0.6000705965407696,2.135545358277444,0.28099173553719015
2023-08-01,Biden,0.0,2.605135839225902,0.03721622627465575,0.0,0.8187569780424265,0.5582433941198363,0.2605135839225903,1.358515573227303,2.882703777335984,0.4712643678160921
2023-09-01,Biden,0.0,2.428115015974441,0.06389776357827476,0.0,0.06389776357827476,0.7028753993610224,0.3833865814696485,1.34979896611143,2.642159678345778,0.5108695652173912
2023-10-01,Biden,0.06402048655569782,0.4481434058898848,0.06402048655569782,0.0,0.2560819462227913,2.04865556978233,0.4481434058898848,1.013513513513514,1.842751842751843,0.5500000000000002
2023-11-01,Biden,0.0,3.153669724770642,0.573394495412844,0.0,0.4013761467889909,1.032110091743119,0.05733944954128441,1.104972375690608,2.099447513812155,0.5263157894736843
2023-12-01,Biden,0.0,1.557863501483679,0.2225519287833828,0.0,0.2967359050445104,1.706231454005935,0.370919881305638,0.7315288953913679,3.291880029261156,0.22222222222222218
2024-01-01,Biden,0.0,2.843216896831844,0.08123476848090982,0.0,0.6498781478472786,0.7311129163281885,0.08123476848090982,0.5835764902042517,2.375989995831596,0.24561403508771934
2024-02-01,Biden,0.04906771344455348,2.060843964671246,0.2944062806673209,0.0,0.6869479882237487,0.6378802747791953,0.2453385672227674,0.8586679043861685,2.55279647249942,0.33636363636363636
2024-03-01,Biden,0.1630434782608696,1.195652173913043,0.0,0.0,0.108695652173913,0.8695652173913043,0.108695652173913,1.117754094099298,2.443462438263582,0.45744680851063824
2024-04-01,Biden,0.1330671989354624,1.397205588822355,0.1330671989354624,0.0,0.4657351962741184,1.729873586161011,0.1330671989354624,0.7428940568475452,1.808785529715762,0.41071428571428575
2024-05-01,Biden,0.2826455624646693,2.317693612210288,0.2826455624646693,0.0,0.7348784624081401,0.6218202374222724,0.05652911249293386,0.5547445255474452,2.481751824817518,0.22352941176470592
2024-06-01,Biden,0.1811594202898551,0.1811594202898551,0.0,0.0,0.8152173913043478,0.9963768115942028,0.09057971014492754,0.5982512655315232,2.577082374597331,0.23214285714285712
2024-07-01,Biden,0.0,2.495840266222962,0.2495840266222962,0.0,0.2495840266222962,0.4991680532445923,0.0,1.146788990825688,2.82874617737003,0.4054054054054055
2024-08-01,Biden,,,,,,,,,,
2024-09-01,Biden,,,,,,,,,,
2024-10-01,Biden,,,,,,,,,,
2024-11-01,Biden,,,,,,,,,,
2024-12-01,Biden,,,,,,,,,,
2015-01-01,Harris,,,,,,,,,,
2015-02-01,Harris,,,,,,,,,,
2015-03-01,Harris,,,,,,,,,,
2015-04-01,Harris,,,,,,,,,,
2015-05-01,Harris,,,,,,,,,,
2015-06-01,Harris,,,,,,,,,,
2015-07-01,Harris,,,,,,,,,,
2015-08-01,Harris,,,,,,,,,,
2015-09-01,Harris,,,,,,,,,,
2015-10-01,Harris,,,,,,,,,,
2015-11-01,Harris,,,,,,,,,,
2015-12-01,Harris,,,,,,,,,,
2016-01-01,Harris,,,,,,,,,,
2016-02-01,Harris,,,,,,,,,,
2016-03-01,Harris,,,,,,,,,,
2016-04-01,Harris,,,,,,,,,,
2016-05-01,Harris,,,,,,,,,,
2016-06-01,Harris,,,,,,,,,,
2016-07-01,Harris,,,,,,,,,,
2016-08-01,Harris,,,,,,,,,,
2016-09-01,Harris,,,,,,,,,,
2016-10-01,Harris,,,,,,,,,,
2016-11-01,Harris,,,,,,,,,,
2016-12-01,Harris,,,,,,,,,,
2017-01-01,Harris,,,,,,,,,,
2017-02-01,Harris,,,,,,,,,,
2017-03-01,Harris,,,,,,,,,,
2017-04-01,Harris,,,,,,,,,,
2017-05-01,Harris,,,,,,,,,,
2017-06-01,Harris,,,,,,,,,,
2017-07-01,Harris,,,,,,,,,,
2017-08-01,Harris,,,,,,,,,,
2017-09-01,Harris,,,,,,,,,,
2017-10-01,Harris,,,,,,,,,,
2017-11-01,Harris,,,,,,,,,,
2017-12-01,Harris,,,,,,,,,,
2018-01-01,Harris,,,,,,,,,,
2018-02-01,Harris,,,,,,,,,,
2018-03-01,Harris,,,,,,,,,,
2018-04-01,Harris,,,,,,,,,,
2018-05-01,Harris,,,,,,,,,,
2018-06-01,Harris,,,,,,,,,,
2018-07-01,Harris,,,,,,,,,,
2018-08-01,Harris,,,,,,,,,,
2018-09-01,Harris,,,,,,,,,,
2018-10-01,Harris,,,,,,,,,,
2018-11-01,Harris,,,,,,,,,,
2018-12-01,Harris,,,,,,,,,,
2019-01-01,Harris,,,,,,,,,,
2019-02-01,Harris,,,,,,,,,,
2019-03-01,Harris,,,,,,,,,,
2019-04-01,Harris,,,,,,,,,,
2019-05-01,Harris,,,,,,,,,,
2019-06-01,Harris,,,,,,,,,,
2019-07-01,Harris,,,,,,,,,,
2019-08-01,Harris,,,,,,,,,,
2019-09-01,Harris,,,,,,,,,,
2019-10-01,Harris,,,,,,,,,,
2019-11-01,Harris,,,,,,,,,,
2019-12-01,Harris,,,,,,,,,,
2020-01-01,Harris,,,,,,,,,,
2020-02-01,Harris,,,,,,,,,,
2020-03-01,Harris,,,,,,,,,,
2020-04-01,Harris,,,,,,,,,,
2020-05-01,Harris,,,,,,,,,,
2020-06-01,Harris,,,,,,,,,,
2020-07-01,Harris,,,,,,,,,,
2020-08-01,Harris,,,,,,,,,,
2020-09-01,Harris,,,,,,,,,,
2020-10-01,Harris,,,,,,,,,,
2020-11-01,Harris,,,,,,,,,,
2020-12-01,Harris,,,,,,,,,,
2021-01-01,Harris,,,,,,,,,,
2021-02-01,Harris,,,,,,,,,,
2021-03-01,Harris,,,,,,,,,,
2021-04-01,Harris,,,,,,,,,,
2021-05-01,Harris,,,,,,,,,,
2021-06-01,Harris,,,,,,,,,,
2021-07-01,Harris,,,,,,,,,,
2021-08-01,Harris,,,,,,,,,,
2021-09-01,Harris,,,,,,,,,,
2021-10-01,Harris,,,,,,,,,,
2021-11-01,Harris,,,,,,,,,,
2021-12-01,Harris,,,,,,,,,,
2022-01-01,Harris,,,,,,,,,,
2022-02-01,Harris,,,,,,,,,,
2022-03-01,Harris,,,,,,,,,,
2022-04-01,Harris,,,,,,,,,,
2022-05-01,Harris,,,,,,,,,,
2022-06-01,Harris,,,,,,,,,,
2022-07-01,Harris,,,,,,,,,,
2022-08-01,Harris,,,,,,,,,,
2022-09-01,Harris,,,,,,,,,,
2022-10-01,Harris,,,,,,,,,,
2022-11-01,Harris,,,,,,,,,,
2022-12-01,Harris,,,,,,,,,,
2023-01-01,Harris,,,,,,,,,,
2023-02-01,Harris,0.0,0.5830903790087464,0.0,0.0,0.5830903790087464,0.0,0.0,0.5134788189987163,4.236200256739409,0.12121212121212123
2023-03-01,Harris,0.0,0.4987531172069825,0.0,0.0,1.080631753948462,0.4987531172069825,0.0831255195344971,1.083276912660799,4.265402843601896,0.253968253968254
2023-04-01,Harris,,,,,,,,,,
2023-05-01,Harris,0.1757469244288225,1.40597539543058,0.0,0.0,0.7029876977152899,3.075571177504393,0.0,2.059202059202059,2.359502359502359,0.8727272727272728
2023-06-01,Harris,0.0,1.975476839237057,0.1362397820163488,0.06811989100817438,1.08991825613079,1.362397820163488,0.0,0.7339988256018791,4.580152671755725,0.1602564102564103
2023-07-01,Harris,0.2683363148479427,2.325581395348837,0.08944543828264759,0.0,0.8944543828264758,1.610017889087657,0.0,0.877527661198016,3.967951163677985,0.22115384615384615
2023-08-01,Harris,0.1597444089456869,1.517571884984025,0.0,0.0,0.6389776357827476,1.916932907348243,0.2396166134185304,1.299145299145299,3.589743589743589,0.36190476190476195
2023-09-01,Harris,,,,,,,,,,
2023-10-01,Harris,,,,,,,,,,
2023-11-01,Harris,0.0,1.079913606911447,0.0,0.0,0.4319654427645789,1.83585313174946,0.0,1.506161570059334,3.605659516202647,0.4177215189873419
2023-12-01,Harris,0.6811989100817438,4.223433242506812,0.0,0.0,0.1362397820163488,0.9536784741144414,0.1362397820163488,0.5359056806002144,3.161843515541265,0.1694915254237288
2024-01-01,Harris,0.4678362573099416,0.9356725146198831,0.1169590643274854,0.1169590643274854,0.8187134502923977,1.988304093567252,0.1169590643274854,0.7784120394395433,3.736377789309808,0.20833333333333334
2024-02-01,Harris,0.0,0.7751937984496124,0.0,0.0,0.0,0.3875968992248062,0.0,0.0,4.503105590062112,0.0
2024-03-01,Harris,0.0,2.217741935483871,0.4032258064516129,0.0,0.4032258064516129,2.217741935483871,0.0,0.7590132827324478,4.364326375711575,0.17391304347826086
2024-04-01,Harris,0.0,0.5136986301369862,0.0,0.0,1.36986301369863,1.198630136986301,0.0,1.027900146842878,3.744493392070484,0.2745098039215686
2024-05-01,Harris,0.0,4.9,0.6,0.2,1.7,2.1,0.0,0.5432098765432098,3.160493827160494,0.17187499999999997
2024-06-01,Harris,0.06825938566552901,1.501706484641638,0.204778156996587,0.0,0.7508532423208191,3.003412969283276,0.06825938566552901,1.400059577003277,3.693774203157581,0.37903225806451624
2024-07-01,Harris,0.1972386587771203,1.183431952662722,0.6903353057199211,0.09861932938856016,0.2958579881656805,2.366863905325444,0.0,0.2194907813871818,4.521510096575944,0.04854368932038836
2024-08-01,Harris,0.1109877913429523,1.886792452830189,0.5549389567147613,0.1109877913429523,0.6659267480577136,2.996670366259711,0.0,0.5213764337851928,3.910323253388947,0.1333333333333333
2024-09-01,Harris,0.1439884809215263,2.663786897048236,0.2159827213822894,0.07199424046076314,0.2879769618430525,1.3678905687545,0.0,1.137841352405722,3.901170351105332,0.29166666666666674
2024-10-01,Harris,0.2497918401332223,1.082431307243964,0.2497918401332223,0.08326394671107411,0.2497918401332223,2.664446294754371,0.08326394671107411,0.5899705014749262,3.502949852507375,0.16842105263157892
2024-11-01,Harris,,,,,,,,,,
2024-12-01,Harris,,,,,,,,,,
